nohup: ignoring input
Device running: cuda
Namespace(n_neurons=200, n_layers=6, epochs=500, batchsize=10192, lr=5e-05, no_decay=False, decay_rate=0.8, decay_at_interval=True, decay_interval=15, datapath='sklearn_isabel_gmm_gpu3.vti', outpath='./models/', exp_path='../logs/', modified_data_path='./data/', dataset_name='3d_data', vti_name='teardrop_sgmm_predicted_vti', vti_path='./data/')

Learning Rate: 5e-05
Batch Size: 10192
Decay Rate: 0.8
Max Epochs: 500
Number of Neurons per Layer: 200
Number of Layers (including input/output): 8
Data Path: sklearn_isabel_gmm_gpu3.vti
Output Path: ./models/
Dataset Name: 3d_data
Vti Name: teardrop_sgmm_predicted_vti
3125000
[array([-1676.6178   , -1997.4468   , -1647.117    , ...,     8.314984 ,
           8.127284 ,     6.0436397], dtype=float32), array([ 440.27466 , -107.938805,  313.3958  , ...,   13.504286,
         12.622265,   11.498494], dtype=float32), array([2243.4917  , 1847.7108  , 2308.378   , ...,   18.162405,
         17.097784,   17.064579], dtype=float32), array([1191.2511   , 1069.7479   , 1168.394    , ...,    2.6560624,
          3.1407812,    3.5096657], dtype=float32), array([919.5287   , 916.3277   , 855.53613  , ...,   2.264912 ,
         2.2893407,   2.6477153], dtype=float32), array([1436.8737   , 1185.6395   , 1059.8845   , ...,    2.7700145,
          2.968583 ,    3.4985223], dtype=float32), array([0.3877157 , 0.22362597, 0.3116703 , ..., 0.3493764 , 0.32889584,
       0.18636838], dtype=float32), array([0.39394596, 0.4762831 , 0.44297755, ..., 0.43543246, 0.3860417 ,
       0.44897652], dtype=float32), array([0.21833834, 0.3000909 , 0.24535213, ..., 0.21519114, 0.28506246,
       0.3646551 ], dtype=float32)]
-1.0 1.0
(3125000, 3)
Dataset Name: 3d_data
Total Variables: 9
Variables Name: ['GMM_Mean0', 'GMM_Mean1', 'GMM_Mean2', 'GMM_Std0', 'GMM_Std1', 'GMM_Std2', 'GMM_Weight0', 'GMM_Weight1', 'GMM_Weight2']

Total Points in Data: 3125000
Dimension of the Dataset: (250, 250, 50)
Number of Dimensions: 3
Coordinate Tensor Shape: torch.Size([3125000, 3])
Scalar Values Tensor Shape: torch.Size([3125000, 9])

###### Data setup is complete, now starting training ######


========================================
Training with 1 value
========================================
{'total_vars': 9, 'dim': 3, 'n_neurons': 180, 'n_layers': 8}
MyResidualSirenNet(
  (net_layers): ModuleList(
    (0): SineLayer(
      (linear): Linear(in_features=3, out_features=180, bias=True)
    )
    (1-6): 6 x ResidualSineLayer(
      (linear_1): Linear(in_features=180, out_features=180, bias=True)
      (linear_2): Linear(in_features=180, out_features=180, bias=True)
    )
    (7): Linear(in_features=180, out_features=9, bias=True)
  )
)
Adam (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.999)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 5e-05
    maximize: False
    weight_decay: 0
)
MSELoss()
Epoch: 1/500 | Train Loss: 0.022269 | Time: 16.29s | LR: 5e-05
Epoch: 136/500 | Train Loss: 0.237972 | Time: 17.17s | LR: 4.294967296000004e-06
Epoch: 137/500 | Train Loss: 0.236002 | Time: 16.15s | LR: 4.294967296000004e-06
Epoch: 138/500 | Train Loss: 0.235662 | Time: 15.92s | LR: 4.294967296000004e-06
Epoch: 139/500 | Train Loss: 0.235530 | Time: 15.49s | LR: 4.294967296000004e-06
Epoch: 140/500 | Train Loss: 0.235401 | Time: 17.0s | LR: 4.294967296000004e-06
Epoch: 141/500 | Train Loss: 0.235255 | Time: 15.25s | LR: 4.294967296000004e-06
Epoch: 142/500 | Train Loss: 0.235104 | Time: 14.61s | LR: 4.294967296000004e-06
Epoch: 143/500 | Train Loss: 0.235002 | Time: 16.26s | LR: 4.294967296000004e-06
Epoch: 144/500 | Train Loss: 0.234846 | Time: 15.88s | LR: 4.294967296000004e-06
Epoch: 145/500 | Train Loss: 0.234739 | Time: 15.59s | LR: 4.294967296000004e-06
Epoch: 146/500 | Train Loss: 0.234573 | Time: 15.66s | LR: 4.294967296000004e-06
Epoch: 147/500 | Train Loss: 0.234488 | Time: 15.63s | LR: 4.294967296000004e-06
Epoch: 148/500 | Train Loss: 0.234334 | Time: 15.66s | LR: 4.294967296000004e-06
Epoch: 149/500 | Train Loss: 0.234221 | Time: 16.55s | LR: 4.294967296000004e-06
Epoch: 150/500 | Train Loss: 0.234105 | Time: 16.4s | LR: 4.294967296000004e-06
Epoch: 151/500 | Train Loss: 0.233971 | Time: 15.59s | LR: 3.4359738368000033e-06
Epoch: 152/500 | Train Loss: 0.232248 | Time: 16.96s | LR: 3.4359738368000033e-06
Epoch: 153/500 | Train Loss: 0.232030 | Time: 15.3s | LR: 3.4359738368000033e-06
Epoch: 154/500 | Train Loss: 0.231912 | Time: 17.33s | LR: 3.4359738368000033e-06
Epoch: 155/500 | Train Loss: 0.231783 | Time: 15.87s | LR: 3.4359738368000033e-06
Epoch: 156/500 | Train Loss: 0.231703 | Time: 15.57s | LR: 3.4359738368000033e-06
Epoch: 157/500 | Train Loss: 0.231630 | Time: 15.55s | LR: 3.4359738368000033e-06
Epoch: 158/500 | Train Loss: 0.231487 | Time: 16.68s | LR: 3.4359738368000033e-06
Epoch: 159/500 | Train Loss: 0.231388 | Time: 15.64s | LR: 3.4359738368000033e-06
Epoch: 160/500 | Train Loss: 0.231299 | Time: 15.28s | LR: 3.4359738368000033e-06
Epoch: 161/500 | Train Loss: 0.231195 | Time: 15.02s | LR: 3.4359738368000033e-06
Epoch: 162/500 | Train Loss: 0.231104 | Time: 16.69s | LR: 3.4359738368000033e-06
Epoch: 163/500 | Train Loss: 0.230993 | Time: 15.89s | LR: 3.4359738368000033e-06
Epoch: 164/500 | Train Loss: 0.230907 | Time: 16.01s | LR: 3.4359738368000033e-06
Epoch: 165/500 | Train Loss: 0.230807 | Time: 15.97s | LR: 3.4359738368000033e-06
Epoch: 166/500 | Train Loss: 0.230721 | Time: 15.94s | LR: 2.7487790694400027e-06
Epoch: 167/500 | Train Loss: 0.229232 | Time: 14.95s | LR: 2.7487790694400027e-06
Epoch: 168/500 | Train Loss: 0.229036 | Time: 15.96s | LR: 2.7487790694400027e-06
Epoch: 169/500 | Train Loss: 0.228948 | Time: 15.33s | LR: 2.7487790694400027e-06
Epoch: 170/500 | Train Loss: 0.228879 | Time: 16.23s | LR: 2.7487790694400027e-06
Epoch: 171/500 | Train Loss: 0.228786 | Time: 16.39s | LR: 2.7487790694400027e-06
Epoch: 172/500 | Train Loss: 0.228724 | Time: 16.19s | LR: 2.7487790694400027e-06
Epoch: 173/500 | Train Loss: 0.228621 | Time: 16.47s | LR: 2.7487790694400027e-06
Epoch: 174/500 | Train Loss: 0.228563 | Time: 17.14s | LR: 2.7487790694400027e-06
Epoch: 175/500 | Train Loss: 0.228474 | Time: 16.36s | LR: 2.7487790694400027e-06
Epoch: 176/500 | Train Loss: 0.228399 | Time: 16.5s | LR: 2.7487790694400027e-06
Epoch: 177/500 | Train Loss: 0.228340 | Time: 15.39s | LR: 2.7487790694400027e-06
Epoch: 178/500 | Train Loss: 0.228243 | Time: 15.89s | LR: 2.7487790694400027e-06
Epoch: 179/500 | Train Loss: 0.228188 | Time: 16.28s | LR: 2.7487790694400027e-06
Epoch: 180/500 | Train Loss: 0.228104 | Time: 17.27s | LR: 2.7487790694400027e-06
Epoch: 181/500 | Train Loss: 0.228021 | Time: 16.43s | LR: 2.1990232555520023e-06
Epoch: 182/500 | Train Loss: 0.226744 | Time: 15.76s | LR: 2.1990232555520023e-06
Epoch: 183/500 | Train Loss: 0.226610 | Time: 16.47s | LR: 2.1990232555520023e-06
Epoch: 184/500 | Train Loss: 0.226543 | Time: 15.2s | LR: 2.1990232555520023e-06
Epoch: 185/500 | Train Loss: 0.226489 | Time: 16.94s | LR: 2.1990232555520023e-06
Epoch: 186/500 | Train Loss: 0.226425 | Time: 15.81s | LR: 2.1990232555520023e-06
Epoch: 187/500 | Train Loss: 0.226362 | Time: 15.08s | LR: 2.1990232555520023e-06
Epoch: 188/500 | Train Loss: 0.226302 | Time: 15.52s | LR: 2.1990232555520023e-06
Epoch: 189/500 | Train Loss: 0.226241 | Time: 17.11s | LR: 2.1990232555520023e-06
Epoch: 190/500 | Train Loss: 0.226179 | Time: 17.22s | LR: 2.1990232555520023e-06
Epoch: 191/500 | Train Loss: 0.226109 | Time: 15.51s | LR: 2.1990232555520023e-06
Epoch: 192/500 | Train Loss: 0.226039 | Time: 15.97s | LR: 2.1990232555520023e-06
Epoch: 193/500 | Train Loss: 0.225990 | Time: 15.06s | LR: 2.1990232555520023e-06
Epoch: 194/500 | Train Loss: 0.225946 | Time: 16.15s | LR: 2.1990232555520023e-06
Epoch: 195/500 | Train Loss: 0.225885 | Time: 16.17s | LR: 2.1990232555520023e-06
Epoch: 196/500 | Train Loss: 0.225820 | Time: 15.56s | LR: 1.7592186044416019e-06
Epoch: 197/500 | Train Loss: 0.224749 | Time: 16.3s | LR: 1.7592186044416019e-06
Epoch: 198/500 | Train Loss: 0.224614 | Time: 15.06s | LR: 1.7592186044416019e-06
Epoch: 199/500 | Train Loss: 0.224585 | Time: 16.53s | LR: 1.7592186044416019e-06
Epoch: 200/500 | Train Loss: 0.224509 | Time: 17.06s | LR: 1.7592186044416019e-06
Epoch: 201/500 | Train Loss: 0.224475 | Time: 15.52s | LR: 1.7592186044416019e-06
Epoch: 202/500 | Train Loss: 0.224428 | Time: 15.4s | LR: 1.7592186044416019e-06
Epoch: 203/500 | Train Loss: 0.224380 | Time: 15.37s | LR: 1.7592186044416019e-06
Epoch: 204/500 | Train Loss: 0.224340 | Time: 15.71s | LR: 1.7592186044416019e-06
Epoch: 205/500 | Train Loss: 0.224298 | Time: 14.96s | LR: 1.7592186044416019e-06
Epoch: 206/500 | Train Loss: 0.224248 | Time: 15.8s | LR: 1.7592186044416019e-06
Epoch: 207/500 | Train Loss: 0.224189 | Time: 15.54s | LR: 1.7592186044416019e-06
Epoch: 208/500 | Train Loss: 0.224152 | Time: 16.24s | LR: 1.7592186044416019e-06
Epoch: 209/500 | Train Loss: 0.224095 | Time: 15.2s | LR: 1.7592186044416019e-06
Epoch: 210/500 | Train Loss: 0.224046 | Time: 15.99s | LR: 1.7592186044416019e-06
Epoch: 211/500 | Train Loss: 0.223999 | Time: 16.16s | LR: 1.4073748835532816e-06
Epoch: 212/500 | Train Loss: 0.223107 | Time: 17.44s | LR: 1.4073748835532816e-06
Epoch: 213/500 | Train Loss: 0.223016 | Time: 16.19s | LR: 1.4073748835532816e-06
Epoch: 214/500 | Train Loss: 0.222962 | Time: 16.08s | LR: 1.4073748835532816e-06
Epoch: 215/500 | Train Loss: 0.222938 | Time: 16.23s | LR: 1.4073748835532816e-06
Epoch: 216/500 | Train Loss: 0.222894 | Time: 16.94s | LR: 1.4073748835532816e-06
Epoch: 217/500 | Train Loss: 0.222857 | Time: 16.1s | LR: 1.4073748835532816e-06
Epoch: 218/500 | Train Loss: 0.222825 | Time: 15.88s | LR: 1.4073748835532816e-06
Epoch: 219/500 | Train Loss: 0.222788 | Time: 17.17s | LR: 1.4073748835532816e-06
Epoch: 220/500 | Train Loss: 0.222747 | Time: 15.48s | LR: 1.4073748835532816e-06
Epoch: 221/500 | Train Loss: 0.222706 | Time: 18.15s | LR: 1.4073748835532816e-06
Epoch: 222/500 | Train Loss: 0.222672 | Time: 16.15s | LR: 1.4073748835532816e-06
Epoch: 223/500 | Train Loss: 0.222632 | Time: 15.06s | LR: 1.4073748835532816e-06
Epoch: 224/500 | Train Loss: 0.222588 | Time: 15.32s | LR: 1.4073748835532816e-06
Epoch: 225/500 | Train Loss: 0.222563 | Time: 15.64s | LR: 1.4073748835532816e-06
Epoch: 226/500 | Train Loss: 0.222508 | Time: 15.37s | LR: 1.1258999068426254e-06
Epoch: 227/500 | Train Loss: 0.221765 | Time: 16.61s | LR: 1.1258999068426254e-06
Epoch: 228/500 | Train Loss: 0.221697 | Time: 16.98s | LR: 1.1258999068426254e-06
Epoch: 229/500 | Train Loss: 0.221666 | Time: 16.61s | LR: 1.1258999068426254e-06
Epoch: 230/500 | Train Loss: 0.221649 | Time: 16.08s | LR: 1.1258999068426254e-06
Epoch: 231/500 | Train Loss: 0.221606 | Time: 15.61s | LR: 1.1258999068426254e-06
Epoch: 232/500 | Train Loss: 0.221580 | Time: 16.73s | LR: 1.1258999068426254e-06
Epoch: 233/500 | Train Loss: 0.221547 | Time: 15.14s | LR: 1.1258999068426254e-06
Epoch: 234/500 | Train Loss: 0.221507 | Time: 15.78s | LR: 1.1258999068426254e-06
Epoch: 235/500 | Train Loss: 0.221487 | Time: 15.34s | LR: 1.1258999068426254e-06
Epoch: 236/500 | Train Loss: 0.221449 | Time: 15.76s | LR: 1.1258999068426254e-06
Epoch: 237/500 | Train Loss: 0.221426 | Time: 15.74s | LR: 1.1258999068426254e-06
Epoch: 238/500 | Train Loss: 0.221396 | Time: 16.59s | LR: 1.1258999068426254e-06
Epoch: 239/500 | Train Loss: 0.221364 | Time: 17.63s | LR: 1.1258999068426254e-06
Epoch: 240/500 | Train Loss: 0.221324 | Time: 15.67s | LR: 1.1258999068426254e-06
Epoch: 241/500 | Train Loss: 0.221311 | Time: 14.59s | LR: 9.007199254741003e-07
Epoch: 242/500 | Train Loss: 0.220668 | Time: 16.71s | LR: 9.007199254741003e-07
Epoch: 243/500 | Train Loss: 0.220617 | Time: 15.77s | LR: 9.007199254741003e-07
Epoch: 244/500 | Train Loss: 0.220604 | Time: 15.97s | LR: 9.007199254741003e-07
Epoch: 245/500 | Train Loss: 0.220578 | Time: 15.9s | LR: 9.007199254741003e-07
Epoch: 246/500 | Train Loss: 0.220548 | Time: 15.4s | LR: 9.007199254741003e-07
Epoch: 247/500 | Train Loss: 0.220524 | Time: 15.4s | LR: 9.007199254741003e-07
Epoch: 248/500 | Train Loss: 0.220499 | Time: 16.85s | LR: 9.007199254741003e-07
Epoch: 249/500 | Train Loss: 0.220479 | Time: 16.22s | LR: 9.007199254741003e-07
Epoch: 250/500 | Train Loss: 0.220444 | Time: 16.64s | LR: 9.007199254741003e-07
Epoch: 251/500 | Train Loss: 0.220421 | Time: 16.14s | LR: 9.007199254741003e-07
Epoch: 252/500 | Train Loss: 0.220404 | Time: 18.27s | LR: 9.007199254741003e-07
Epoch: 253/500 | Train Loss: 0.220379 | Time: 15.19s | LR: 9.007199254741003e-07
Epoch: 254/500 | Train Loss: 0.220357 | Time: 15.85s | LR: 9.007199254741003e-07
Epoch: 255/500 | Train Loss: 0.220323 | Time: 15.51s | LR: 9.007199254741003e-07
Epoch: 256/500 | Train Loss: 0.220313 | Time: 16.53s | LR: 7.205759403792803e-07
Epoch: 257/500 | Train Loss: 0.219789 | Time: 16.15s | LR: 7.205759403792803e-07
Epoch: 258/500 | Train Loss: 0.219757 | Time: 15.18s | LR: 7.205759403792803e-07
Epoch: 259/500 | Train Loss: 0.219727 | Time: 16.27s | LR: 7.205759403792803e-07
Epoch: 260/500 | Train Loss: 0.219714 | Time: 15.4s | LR: 7.205759403792803e-07
Epoch: 261/500 | Train Loss: 0.219690 | Time: 16.63s | LR: 7.205759403792803e-07
Epoch: 262/500 | Train Loss: 0.219665 | Time: 16.46s | LR: 7.205759403792803e-07
Epoch: 263/500 | Train Loss: 0.219653 | Time: 15.59s | LR: 7.205759403792803e-07
Epoch: 264/500 | Train Loss: 0.219627 | Time: 15.97s | LR: 7.205759403792803e-07
Epoch: 265/500 | Train Loss: 0.219610 | Time: 15.87s | LR: 7.205759403792803e-07
Epoch: 266/500 | Train Loss: 0.219591 | Time: 15.47s | LR: 7.205759403792803e-07
Epoch: 267/500 | Train Loss: 0.219579 | Time: 15.41s | LR: 7.205759403792803e-07
Epoch: 268/500 | Train Loss: 0.219546 | Time: 14.9s | LR: 7.205759403792803e-07
Epoch: 269/500 | Train Loss: 0.219541 | Time: 15.68s | LR: 7.205759403792803e-07
Epoch: 270/500 | Train Loss: 0.219520 | Time: 16.16s | LR: 7.205759403792803e-07
Epoch: 271/500 | Train Loss: 0.219500 | Time: 15.9s | LR: 5.764607523034243e-07
Epoch: 272/500 | Train Loss: 0.219061 | Time: 15.04s | LR: 5.764607523034243e-07
Epoch: 273/500 | Train Loss: 0.219032 | Time: 16.35s | LR: 5.764607523034243e-07
Epoch: 274/500 | Train Loss: 0.219019 | Time: 15.17s | LR: 5.764607523034243e-07
Epoch: 275/500 | Train Loss: 0.218998 | Time: 17.04s | LR: 5.764607523034243e-07
Epoch: 276/500 | Train Loss: 0.218989 | Time: 17.11s | LR: 5.764607523034243e-07
Epoch: 277/500 | Train Loss: 0.218969 | Time: 15.96s | LR: 5.764607523034243e-07
Epoch: 278/500 | Train Loss: 0.218953 | Time: 15.68s | LR: 5.764607523034243e-07
Epoch: 279/500 | Train Loss: 0.218948 | Time: 16.74s | LR: 5.764607523034243e-07
Epoch: 280/500 | Train Loss: 0.218927 | Time: 16.15s | LR: 5.764607523034243e-07
Epoch: 281/500 | Train Loss: 0.218909 | Time: 15.15s | LR: 5.764607523034243e-07
Epoch: 282/500 | Train Loss: 0.218893 | Time: 15.68s | LR: 5.764607523034243e-07
Epoch: 283/500 | Train Loss: 0.218875 | Time: 15.84s | LR: 5.764607523034243e-07
Epoch: 284/500 | Train Loss: 0.218873 | Time: 15.19s | LR: 5.764607523034243e-07
Epoch: 285/500 | Train Loss: 0.218856 | Time: 14.77s | LR: 5.764607523034243e-07
Epoch: 286/500 | Train Loss: 0.218835 | Time: 15.62s | LR: 4.6116860184273944e-07
Epoch: 287/500 | Train Loss: 0.218487 | Time: 14.75s | LR: 4.6116860184273944e-07
Epoch: 288/500 | Train Loss: 0.218459 | Time: 15.49s | LR: 4.6116860184273944e-07
Epoch: 289/500 | Train Loss: 0.218445 | Time: 15.48s | LR: 4.6116860184273944e-07
Epoch: 290/500 | Train Loss: 0.218431 | Time: 15.67s | LR: 4.6116860184273944e-07
Epoch: 291/500 | Train Loss: 0.218414 | Time: 15.11s | LR: 4.6116860184273944e-07
Epoch: 292/500 | Train Loss: 0.218400 | Time: 15.74s | LR: 4.6116860184273944e-07
Epoch: 293/500 | Train Loss: 0.218394 | Time: 15.94s | LR: 4.6116860184273944e-07
Epoch: 294/500 | Train Loss: 0.218387 | Time: 15.8s | LR: 4.6116860184273944e-07
Epoch: 295/500 | Train Loss: 0.218362 | Time: 15.46s | LR: 4.6116860184273944e-07
Epoch: 296/500 | Train Loss: 0.218358 | Time: 15.52s | LR: 4.6116860184273944e-07
Epoch: 297/500 | Train Loss: 0.218340 | Time: 14.93s | LR: 4.6116860184273944e-07
Epoch: 298/500 | Train Loss: 0.218333 | Time: 15.45s | LR: 4.6116860184273944e-07
Epoch: 299/500 | Train Loss: 0.218320 | Time: 15.23s | LR: 4.6116860184273944e-07
Epoch: 300/500 | Train Loss: 0.218307 | Time: 16.25s | LR: 4.6116860184273944e-07
Epoch: 301/500 | Train Loss: 0.218293 | Time: 15.15s | LR: 3.689348814741916e-07
Epoch: 302/500 | Train Loss: 0.218009 | Time: 16.2s | LR: 3.689348814741916e-07
Epoch: 303/500 | Train Loss: 0.217985 | Time: 15.83s | LR: 3.689348814741916e-07
Epoch: 304/500 | Train Loss: 0.217975 | Time: 15.17s | LR: 3.689348814741916e-07
Epoch: 305/500 | Train Loss: 0.217966 | Time: 16.16s | LR: 3.689348814741916e-07
Epoch: 306/500 | Train Loss: 0.217957 | Time: 15.78s | LR: 3.689348814741916e-07
Epoch: 307/500 | Train Loss: 0.217949 | Time: 15.46s | LR: 3.689348814741916e-07
Epoch: 308/500 | Train Loss: 0.217938 | Time: 15.8s | LR: 3.689348814741916e-07
Epoch: 309/500 | Train Loss: 0.217931 | Time: 15.31s | LR: 3.689348814741916e-07
Epoch: 310/500 | Train Loss: 0.217920 | Time: 15.9s | LR: 3.689348814741916e-07
Epoch: 311/500 | Train Loss: 0.217913 | Time: 16.07s | LR: 3.689348814741916e-07
Epoch: 312/500 | Train Loss: 0.217899 | Time: 15.78s | LR: 3.689348814741916e-07
Epoch: 313/500 | Train Loss: 0.217883 | Time: 15.15s | LR: 3.689348814741916e-07
Epoch: 314/500 | Train Loss: 0.217883 | Time: 15.13s | LR: 2.9514790517935326e-07
Epoch: 315/500 | Train Loss: 0.217633 | Time: 16.02s | LR: 2.9514790517935326e-07
Epoch: 316/500 | Train Loss: 0.217628 | Time: 14.83s | LR: 2.3611832414348262e-07
Epoch: 317/500 | Train Loss: 0.217427 | Time: 15.8s | LR: 2.3611832414348262e-07
Epoch: 318/500 | Train Loss: 0.217420 | Time: 15.82s | LR: 2.3611832414348262e-07
Epoch: 319/500 | Train Loss: 0.217412 | Time: 15.24s | LR: 2.3611832414348262e-07
Epoch: 320/500 | Train Loss: 0.217404 | Time: 16.82s | LR: 2.3611832414348262e-07
Epoch: 321/500 | Train Loss: 0.217407 | Time: 16.2s | LR: 1.8889465931478612e-07
Epoch: 322/500 | Train Loss: 0.217239 | Time: 15.07s | LR: 1.8889465931478612e-07
Epoch: 323/500 | Train Loss: 0.217231 | Time: 19.48s | LR: 1.8889465931478612e-07
Epoch: 324/500 | Train Loss: 0.217232 | Time: 15.96s | LR: 1.511157274518289e-07
Epoch: 325/500 | Train Loss: 0.217102 | Time: 16.19s | LR: 1.511157274518289e-07
Epoch: 326/500 | Train Loss: 0.217093 | Time: 15.14s | LR: 1.511157274518289e-07
Epoch: 327/500 | Train Loss: 0.217094 | Time: 16.53s | LR: 1.208925819614631e-07
Epoch: 328/500 | Train Loss: 0.216994 | Time: 16.13s | LR: 1.208925819614631e-07
Epoch: 329/500 | Train Loss: 0.216980 | Time: 15.76s | LR: 1.208925819614631e-07
Epoch: 330/500 | Train Loss: 0.216978 | Time: 16.08s | LR: 1.208925819614631e-07
Epoch: 331/500 | Train Loss: 0.216978 | Time: 15.35s | LR: 9.67140655691705e-08
Epoch: 332/500 | Train Loss: 0.216895 | Time: 15.47s | LR: 9.67140655691705e-08
Epoch: 333/500 | Train Loss: 0.216886 | Time: 15.15s | LR: 9.67140655691705e-08
Epoch: 334/500 | Train Loss: 0.216883 | Time: 15.49s | LR: 9.67140655691705e-08
Epoch: 335/500 | Train Loss: 0.216880 | Time: 15.17s | LR: 9.67140655691705e-08
Epoch: 336/500 | Train Loss: 0.216882 | Time: 16.26s | LR: 7.73712524553364e-08
Epoch: 337/500 | Train Loss: 0.216821 | Time: 16.8s | LR: 7.73712524553364e-08
Epoch: 338/500 | Train Loss: 0.216810 | Time: 17.15s | LR: 7.73712524553364e-08
Epoch: 339/500 | Train Loss: 0.216807 | Time: 16.24s | LR: 7.73712524553364e-08
Epoch: 340/500 | Train Loss: 0.216799 | Time: 16.03s | LR: 7.73712524553364e-08
Epoch: 341/500 | Train Loss: 0.216809 | Time: 16.53s | LR: 6.189700196426913e-08
Epoch: 342/500 | Train Loss: 0.216742 | Time: 15.56s | LR: 6.189700196426913e-08
Epoch: 343/500 | Train Loss: 0.216755 | Time: 15.08s | LR: 4.9517601571415304e-08
Epoch: 344/500 | Train Loss: 0.216705 | Time: 16.22s | LR: 4.9517601571415304e-08
Epoch: 345/500 | Train Loss: 0.216702 | Time: 15.15s | LR: 4.9517601571415304e-08
Epoch: 346/500 | Train Loss: 0.216695 | Time: 15.84s | LR: 3.9614081257132246e-08
Epoch: 347/500 | Train Loss: 0.216661 | Time: 16.28s | LR: 3.9614081257132246e-08
Epoch: 348/500 | Train Loss: 0.216659 | Time: 15.85s | LR: 3.9614081257132246e-08
Epoch: 349/500 | Train Loss: 0.216659 | Time: 17.57s | LR: 3.16912650057058e-08
Epoch: 350/500 | Train Loss: 0.216631 | Time: 16.25s | LR: 3.16912650057058e-08
Epoch: 351/500 | Train Loss: 0.216625 | Time: 15.3s | LR: 3.16912650057058e-08
Epoch: 352/500 | Train Loss: 0.216627 | Time: 16.01s | LR: 2.535301200456464e-08
Epoch: 353/500 | Train Loss: 0.216605 | Time: 16.18s | LR: 2.535301200456464e-08
Epoch: 354/500 | Train Loss: 0.216609 | Time: 15.96s | LR: 2.0282409603651712e-08
Epoch: 355/500 | Train Loss: 0.216589 | Time: 14.98s | LR: 2.0282409603651712e-08
Epoch: 356/500 | Train Loss: 0.216588 | Time: 15.6s | LR: 2.0282409603651712e-08
Epoch: 357/500 | Train Loss: 0.216584 | Time: 16.59s | LR: 2.0282409603651712e-08
Epoch: 358/500 | Train Loss: 0.216590 | Time: 15.93s | LR: 1.622592768292137e-08
Epoch: 359/500 | Train Loss: 0.216570 | Time: 15.45s | LR: 1.622592768292137e-08
Epoch: 360/500 | Train Loss: 0.216571 | Time: 16.26s | LR: 1.2980742146337097e-08
Epoch: 361/500 | Train Loss: 0.216559 | Time: 15.94s | LR: 1.0384593717069679e-08
Epoch: 362/500 | Train Loss: 0.216549 | Time: 15.79s | LR: 1.0384593717069679e-08
Epoch: 363/500 | Train Loss: 0.216548 | Time: 16.96s | LR: 1.0384593717069679e-08
Epoch: 364/500 | Train Loss: 0.216536 | Time: 15.05s | LR: 1.0384593717069679e-08
Epoch: 365/500 | Train Loss: 0.216543 | Time: 15.36s | LR: 8.307674973655743e-09
Epoch: 366/500 | Train Loss: 0.216538 | Time: 15.87s | LR: 8.307674973655743e-09
Epoch: 367/500 | Train Loss: 0.216539 | Time: 14.92s | LR: 6.646139978924595e-09
Epoch: 368/500 | Train Loss: 0.216533 | Time: 15.94s | LR: 6.646139978924595e-09
Epoch: 369/500 | Train Loss: 0.216531 | Time: 17.65s | LR: 6.646139978924595e-09
Epoch: 370/500 | Train Loss: 0.216527 | Time: 16.58s | LR: 6.646139978924595e-09
Epoch: 371/500 | Train Loss: 0.216533 | Time: 16.66s | LR: 5.316911983139676e-09
Epoch: 372/500 | Train Loss: 0.216526 | Time: 15.2s | LR: 5.316911983139676e-09
Epoch: 373/500 | Train Loss: 0.216523 | Time: 16.0s | LR: 5.316911983139676e-09
Epoch: 374/500 | Train Loss: 0.216533 | Time: 15.38s | LR: 4.253529586511741e-09
Epoch: 375/500 | Train Loss: 0.216522 | Time: 15.61s | LR: 4.253529586511741e-09
Epoch: 376/500 | Train Loss: 0.216531 | Time: 15.87s | LR: 3.402823669209393e-09
Epoch: 377/500 | Train Loss: 0.216522 | Time: 16.06s | LR: 3.402823669209393e-09
Epoch: 378/500 | Train Loss: 0.216520 | Time: 15.46s | LR: 3.402823669209393e-09
Epoch: 379/500 | Train Loss: 0.216517 | Time: 16.2s | LR: 3.402823669209393e-09
Epoch: 380/500 | Train Loss: 0.216522 | Time: 15.84s | LR: 2.7222589353675143e-09
Epoch: 381/500 | Train Loss: 0.216517 | Time: 14.75s | LR: 2.7222589353675143e-09
Epoch: 382/500 | Train Loss: 0.216517 | Time: 15.19s | LR: 2.1778071482940114e-09
Epoch: 383/500 | Train Loss: 0.216514 | Time: 15.2s | LR: 2.1778071482940114e-09
Epoch: 384/500 | Train Loss: 0.216512 | Time: 16.59s | LR: 2.1778071482940114e-09
Epoch: 385/500 | Train Loss: 0.216520 | Time: 16.45s | LR: 1.7422457186352093e-09
Epoch: 386/500 | Train Loss: 0.216514 | Time: 15.52s | LR: 1.7422457186352093e-09
Epoch: 387/500 | Train Loss: 0.216517 | Time: 14.96s | LR: 1.3937965749081675e-09
Epoch: 388/500 | Train Loss: 0.216522 | Time: 15.86s | LR: 1.115037259926534e-09
Epoch: 389/500 | Train Loss: 0.216521 | Time: 15.97s | LR: 1.115037259926534e-09
Epoch: 390/500 | Train Loss: 0.216515 | Time: 15.55s | LR: 1.115037259926534e-09
Epoch: 391/500 | Train Loss: 0.216516 | Time: 17.14s | LR: 8.920298079412273e-10
Epoch: 392/500 | Train Loss: 0.216507 | Time: 15.22s | LR: 8.920298079412273e-10
